"","Binaria","Ordinal","rpb","Bin_0","Bin_1","Missing"
"2740","RMDQ14_v1","BPI_9e_v1","-0.183785531877317","113","36","6"
"2741","RMDQ14_v1","BPI_9f_v1","-0.049828989855777","113","36","6"
"2742","RMDQ14_v1","BPI_9g_v1","-0.128038863164794","113","36","6"
"2743","RMDQ14_v1","Oswestry1_v1","0.968810576176896","171","49","12"
"2744","RMDQ14_v1","Oswestry2_v1","0.9999","171","49","12"
"2745","RMDQ14_v1","Oswestry3_v1","0.927866315606647","171","49","12"
"2746","RMDQ14_v1","Oswestry4_v1","0.9999","171","49","12"
"2747","RMDQ14_v1","Oswestry5_v1","0.919012353324671","171","49","12"
"2748","RMDQ14_v1","Oswestry6_v1","0.960853362789565","171","49","12"
"2749","RMDQ14_v1","Oswestry7_v1","0.90535683049872","171","49","12"
"2750","RMDQ14_v1","Oswestry8_v1","0.941175793077029","171","49","12"
"2751","RMDQ14_v1","Oswestry9_v1","0.925163420109655","171","49","12"
"2752","RMDQ14_v1","Oswestry10_v1","0.92751060476892","171","49","12"
"2753","RMDQ14_v1","Somatoria_Owestry","0.9999","171","49","12"
"2754","RMDQ14_v1","Ord_RMDQ","0.983323499811517","86","49","0"
"2755","RMDQ15_v1","Se_SP_haquantosanos","0.100355674027045","20","2","3"
"2756","RMDQ15_v1","QtCirColuna","-0.0064959809138282","118","21","7"
"2757","RMDQ15_v1","Trabalho_Cansativo","-0.044388779983236","107","15","17"
"2758","RMDQ15_v1","Licenca_Tempo","-0.4903688451751","5","1","0"
"2759","RMDQ15_v1","Tempo_dor_costas","0.347696689059654","110","15","17"
"2760","RMDQ15_v1","Tempo_dor_pernas","0.282707370545275","109","15","17"
"2761","RMDQ15_v1","Andar_velocidade","-0.0607600391287647","102","16","17"
"2762","RMDQ15_v1","Dor_costas_VAS","0.244563359553461","142","22","17"
"2763","RMDQ15_v1","Dor_pernas_VAS","0.206083614926678","161","25","16"
"2764","RMDQ15_v1","IDADE","-0.0955980286151836","157","25","20"
"2765","RMDQ15_v1","BPI_3_v1","0.126245650190502","188","31","17"
"2766","RMDQ15_v1","BPI_4_v1","0.160792570064371","188","31","17"
"2767","RMDQ15_v1","BPI_5_v1","0.134545052309402","188","31","17"
"2768","RMDQ15_v1","BPI_6_v1","0.416077149767093","101","15","15"
"2769","RMDQ15_v1","BPI_8_v1","-0.142891400072768","131","23","6"
"2770","RMDQ15_v1","BPI_9a_v1","0.1240399369169","128","21","6"
"2771","RMDQ15_v1","BPI_9b_v1","0.1264161398713","128","21","6"
"2772","RMDQ15_v1","BPI_9c_v1","0.00070415406753072","128","21","6"
"2773","RMDQ15_v1","BPI_9d_v1","0.137083147226744","128","21","6"
"2774","RMDQ15_v1","BPI_9e_v1","0.220265489489522","128","21","6"
"2775","RMDQ15_v1","BPI_9f_v1","0.258348421217125","128","21","6"
"2776","RMDQ15_v1","BPI_9g_v1","0.105633113624705","128","21","6"
"2777","RMDQ15_v1","Oswestry1_v1","0.9999","189","31","12"
"2778","RMDQ15_v1","Oswestry2_v1","0.9999","189","31","12"
"2779","RMDQ15_v1","Oswestry3_v1","0.9999","189","31","12"
"2780","RMDQ15_v1","Oswestry4_v1","0.9999","189","31","12"
"2781","RMDQ15_v1","Oswestry5_v1","0.9999","189","31","12"
"2782","RMDQ15_v1","Oswestry6_v1","0.9999","189","31","12"
"2783","RMDQ15_v1","Oswestry7_v1","0.9999","189","31","12"
"2784","RMDQ15_v1","Oswestry8_v1","0.9999","189","31","12"
"2785","RMDQ15_v1","Oswestry9_v1","0.9999","189","31","12"
"2786","RMDQ15_v1","Oswestry10_v1","0.9999","189","31","12"
"2787","RMDQ15_v1","Somatoria_Owestry","0.9999","189","31","12"
"2788","RMDQ15_v1","Ord_RMDQ","0.9999","104","31","0"
"2789","RMDQ16_v1","Se_SP_haquantosanos","0.0321320835428462","17","5","3"
"2790","RMDQ16_v1","QtCirColuna","0.0251421989203851","111","28","7"
"2791","RMDQ16_v1","Trabalho_Cansativo","-0.1424288863218","103","19","17"
"2792","RMDQ16_v1","Licenca_Tempo","-0.4903688451751","5","1","0"
"2793","RMDQ16_v1","Tempo_dor_costas","0.397060298917437","104","21","17"
"2794","RMDQ16_v1","Tempo_dor_pernas","0.104861326916592","104","20","17"
"2795","RMDQ16_v1","Andar_velocidade","-0.0345768971709285","98","20","17"
"2796","RMDQ16_v1","Dor_costas_VAS","0.23123841161455","138","26","17"
"2797","RMDQ16_v1","Dor_pernas_VAS","0.112406110028441","154","32","16"
"2798","RMDQ16_v1","IDADE","0.068733411526068","151","31","20"
"2799","RMDQ16_v1","BPI_3_v1","0.0990673001200499","182","37","17"
"2800","RMDQ16_v1","BPI_4_v1","0.111891360187657","182","37","17"
"2801","RMDQ16_v1","BPI_5_v1","0.111619466647841","182","37","17"
"2802","RMDQ16_v1","BPI_6_v1","0.330962493069958","97","19","15"
"2803","RMDQ16_v1","BPI_8_v1","-0.134997374483342","127","27","6"
"2804","RMDQ16_v1","BPI_9a_v1","0.124810079292175","122","27","6"
"2805","RMDQ16_v1","BPI_9b_v1","0.0221882444726823","122","27","6"
"2806","RMDQ16_v1","BPI_9c_v1","-0.0416254607677897","122","27","6"
"2807","RMDQ16_v1","BPI_9d_v1","0.164255590534414","122","27","6"
"2808","RMDQ16_v1","BPI_9e_v1","0.0581046152861165","122","27","6"
"2809","RMDQ16_v1","BPI_9f_v1","0.213736643252238","122","27","6"
"2810","RMDQ16_v1","BPI_9g_v1","0.0805530113808338","122","27","6"
"2811","RMDQ16_v1","Oswestry1_v1","0.9999","183","37","12"
"2812","RMDQ16_v1","Oswestry2_v1","0.9999","183","37","12"
"2813","RMDQ16_v1","Oswestry3_v1","0.9999","183","37","12"
"2814","RMDQ16_v1","Oswestry4_v1","0.9999","183","37","12"
"2815","RMDQ16_v1","Oswestry5_v1","0.9999","183","37","12"
"2816","RMDQ16_v1","Oswestry6_v1","0.9999","183","37","12"
"2817","RMDQ16_v1","Oswestry7_v1","0.9999","183","37","12"
"2818","RMDQ16_v1","Oswestry8_v1","0.9999","183","37","12"
"2819","RMDQ16_v1","Oswestry9_v1","0.9999","183","37","12"
"2820","RMDQ16_v1","Oswestry10_v1","0.9999","183","37","12"
"2821","RMDQ16_v1","Somatoria_Owestry","0.9999","183","37","12"
"2822","RMDQ16_v1","Ord_RMDQ","0.9999","98","37","0"
"2823","RMDQ17_v1","Se_SP_haquantosanos","0.306747526120388","16","6","3"
"2824","RMDQ17_v1","QtCirColuna","-0.0578664219961439","104","35","7"
"2825","RMDQ17_v1","Trabalho_Cansativo","-0.199065123624667","99","23","17"
"2826","RMDQ17_v1","Licenca_Tempo","-0.56522570383167","4","2","0"
"2827","RMDQ17_v1","Tempo_dor_costas","0.270274270049633","101","24","17"
"2828","RMDQ17_v1","Tempo_dor_pernas","-0.041011612055008","101","23","17"
"2829","RMDQ17_v1","Andar_velocidade","-0.0336033166901895","95","23","17"
"2830","RMDQ17_v1","Dor_costas_VAS","0.150872304738521","130","34","17"
"2831","RMDQ17_v1","Dor_pernas_VAS","0.04239623654208","144","42","16"
"2832","RMDQ17_v1","IDADE","0.119692086092466","142","40","20"
"2833","RMDQ17_v1","BPI_3_v1","-0.000620771478356295","170","49","17"
"2834","RMDQ17_v1","BPI_4_v1","0.0603151977454212","170","49","17"
"2835","RMDQ17_v1","BPI_5_v1","0.028831561545262","170","49","17"
"2836","RMDQ17_v1","BPI_6_v1","0.273914058305212","94","22","15"
"2837","RMDQ17_v1","BPI_8_v1","-0.220467228414557","121","33","6"
"2838","RMDQ17_v1","BPI_9a_v1","0.186704392028388","116","33","6"
"2839","RMDQ17_v1","BPI_9b_v1","0.0801150359721081","116","33","6"
"2840","RMDQ17_v1","BPI_9c_v1","0.0966695757248175","116","33","6"
"2841","RMDQ17_v1","BPI_9d_v1","0.236776155865236","116","33","6"
"2842","RMDQ17_v1","BPI_9e_v1","0.176763636814696","116","33","6"
"2843","RMDQ17_v1","BPI_9f_v1","0.259898919019543","116","33","6"
"2844","RMDQ17_v1","BPI_9g_v1","0.100266559618706","116","33","6"
"2845","RMDQ17_v1","Oswestry1_v1","0.851865813582843","171","49","12"
"2846","RMDQ17_v1","Oswestry2_v1","0.925829639046679","171","49","12"
"2847","RMDQ17_v1","Oswestry3_v1","0.927866315606647","171","49","12"
"2848","RMDQ17_v1","Oswestry4_v1","0.957507264010494","171","49","12"
"2849","RMDQ17_v1","Oswestry5_v1","0.903281962152849","171","49","12"
"2850","RMDQ17_v1","Oswestry6_v1","0.916571314088978","171","49","12"
"2851","RMDQ17_v1","Oswestry7_v1","0.873726132911025","171","49","12"
"2852","RMDQ17_v1","Oswestry8_v1","0.860403928642878","171","49","12"
"2853","RMDQ17_v1","Oswestry9_v1","0.898442145011306","171","49","12"
"2854","RMDQ17_v1","Oswestry10_v1","0.847531900934652","171","49","12"
"2855","RMDQ17_v1","Somatoria_Owestry","0.959729218267817","171","49","12"
"2856","RMDQ17_v1","Ord_RMDQ","0.946206923478414","86","49","0"
"2857","RMDQ18_v1","Se_SP_haquantosanos","0.427525075554814","16","6","3"
"2858","RMDQ18_v1","QtCirColuna","0.0311896583614061","116","23","7"
"2859","RMDQ18_v1","Trabalho_Cansativo","-0.163025952911558","102","20","17"
"2860","RMDQ18_v1","Licenca_Tempo","-0.56522570383167","4","2","0"
"2861","RMDQ18_v1","Tempo_dor_costas","0.284898817825498","105","20","17"
"2862","RMDQ18_v1","Tempo_dor_pernas","0.143331162826821","104","20","17"
"2863","RMDQ18_v1","Andar_velocidade","-0.0741506028657207","97","21","17"
"2864","RMDQ18_v1","Dor_costas_VAS","0.2525355472406","138","26","17"
"2865","RMDQ18_v1","Dor_pernas_VAS","0.203543438836935","155","31","16"
"2866","RMDQ18_v1","IDADE","-0.013866520648742","150","32","20"
"2867","RMDQ18_v1","BPI_3_v1","0.0931357098564561","183","36","17"
"2868","RMDQ18_v1","BPI_4_v1","0.0893424769115057","183","36","17"
"2869","RMDQ18_v1","BPI_5_v1","0.0923118882457237","183","36","17"
"2870","RMDQ18_v1","BPI_6_v1","0.374539638456187","96","20","15"
"2871","RMDQ18_v1","BPI_8_v1","-0.147501584306575","125","29","6"
"2872","RMDQ18_v1","BPI_9a_v1","0.0820380002641346","121","28","6"
"2873","RMDQ18_v1","BPI_9b_v1","-0.0171429293970617","121","28","6"
"2874","RMDQ18_v1","BPI_9c_v1","-0.0282330657520373","121","28","6"
"2875","RMDQ18_v1","BPI_9d_v1","0.138207845100216","121","28","6"
"2876","RMDQ18_v1","BPI_9e_v1","0.0553776616137292","121","28","6"
"2877","RMDQ18_v1","BPI_9f_v1","0.177201776279238","121","28","6"
"2878","RMDQ18_v1","BPI_9g_v1","0.0264022500970039","121","28","6"
"2879","RMDQ18_v1","Oswestry1_v1","0.9999","184","36","12"
"2880","RMDQ18_v1","Oswestry2_v1","0.9999","184","36","12"
"2881","RMDQ18_v1","Oswestry3_v1","0.9999","184","36","12"
"2882","RMDQ18_v1","Oswestry4_v1","0.9999","184","36","12"
"2883","RMDQ18_v1","Oswestry5_v1","0.9999","184","36","12"
"2884","RMDQ18_v1","Oswestry6_v1","0.9999","184","36","12"
"2885","RMDQ18_v1","Oswestry7_v1","0.9999","184","36","12"
"2886","RMDQ18_v1","Oswestry8_v1","0.9999","184","36","12"
"2887","RMDQ18_v1","Oswestry9_v1","0.9999","184","36","12"
"2888","RMDQ18_v1","Oswestry10_v1","0.9999","184","36","12"
"2889","RMDQ18_v1","Somatoria_Owestry","0.9999","184","36","12"
"2890","RMDQ18_v1","Ord_RMDQ","0.9999","99","36","0"
"2891","RMDQ19_v1","Se_SP_haquantosanos","0.0958594210572653","18","4","3"
"2892","RMDQ19_v1","QtCirColuna","-0.00121922372362124","117","22","7"
"2893","RMDQ19_v1","Trabalho_Cansativo","-0.146496313084847","106","16","17"
"2894","RMDQ19_v1","Licenca_Tempo","-0.608704604126414","4","2","0"
"2895","RMDQ19_v1","Tempo_dor_costas","0.337712876263174","109","16","17"
"2896","RMDQ19_v1","Tempo_dor_pernas","0.271867045172935","108","16","17"
"2897","RMDQ19_v1","Andar_velocidade","-0.139353514023455","101","17","17"
"2898","RMDQ19_v1","Dor_costas_VAS","0.228678848279494","142","22","17"
"2899","RMDQ19_v1","Dor_pernas_VAS","0.292983307838636","159","27","16"
"2900","RMDQ19_v1","IDADE","-0.0762854817902322","154","28","20"
"2901","RMDQ19_v1","BPI_3_v1","0.110388485441697","187","32","17"
"2902","RMDQ19_v1","BPI_4_v1","0.111364944457448","187","32","17"
"2903","RMDQ19_v1","BPI_5_v1","0.117959399697164","187","32","17"
"2904","RMDQ19_v1","BPI_6_v1","0.371775386183899","100","16","15"
"2905","RMDQ19_v1","BPI_8_v1","-0.22317684322522","129","25","6"
"2906","RMDQ19_v1","BPI_9a_v1","0.169697505548476","123","26","6"
"2907","RMDQ19_v1","BPI_9b_v1","0.0858248922153536","123","26","6"
"2908","RMDQ19_v1","BPI_9c_v1","0.00509907374871396","123","26","6"
"2909","RMDQ19_v1","BPI_9d_v1","0.226782920853843","123","26","6"
"2910","RMDQ19_v1","BPI_9e_v1","0.176244428341533","123","26","6"
"2911","RMDQ19_v1","BPI_9f_v1","0.218706194537516","123","26","6"
"2912","RMDQ19_v1","BPI_9g_v1","0.094700754362342","123","26","6"
"2913","RMDQ19_v1","Oswestry1_v1","0.9999","188","32","12"
"2914","RMDQ19_v1","Oswestry2_v1","0.9999","188","32","12"
"2915","RMDQ19_v1","Oswestry3_v1","0.9999","188","32","12"
"2916","RMDQ19_v1","Oswestry4_v1","0.9999","188","32","12"
"2917","RMDQ19_v1","Oswestry5_v1","0.9999","188","32","12"
"2918","RMDQ19_v1","Oswestry6_v1","0.9999","188","32","12"
"2919","RMDQ19_v1","Oswestry7_v1","0.9999","188","32","12"
"2920","RMDQ19_v1","Oswestry8_v1","0.9999","188","32","12"
"2921","RMDQ19_v1","Oswestry9_v1","0.9999","188","32","12"
"2922","RMDQ19_v1","Oswestry10_v1","0.9999","188","32","12"
"2923","RMDQ19_v1","Somatoria_Owestry","0.9999","188","32","12"
"2924","RMDQ19_v1","Ord_RMDQ","0.9999","103","32","0"
"2925","RMDQ20_v1","Se_SP_haquantosanos","0.170872783006659","16","6","3"
"2926","RMDQ20_v1","QtCirColuna","-0.00821971659487444","113","26","7"
"2927","RMDQ20_v1","Trabalho_Cansativo","-0.182501372800505","101","21","17"
"2928","RMDQ20_v1","Licenca_Tempo","-0.56522570383167","4","2","0"
"2929","RMDQ20_v1","Tempo_dor_costas","0.38114841844222","105","20","17"
"2930","RMDQ20_v1","Tempo_dor_pernas","0.143331162826821","104","20","17"
"2931","RMDQ20_v1","Andar_velocidade","-0.104115572516937","97","21","17"
"2932","RMDQ20_v1","Dor_costas_VAS","0.211385317570858","137","27","17"
"2933","RMDQ20_v1","Dor_pernas_VAS","0.197445479730377","154","32","16"
"2934","RMDQ20_v1","IDADE","-0.00240814717282352","150","32","20"
"2935","RMDQ20_v1","BPI_3_v1","0.0471826364097711","181","38","17"
"2936","RMDQ20_v1","BPI_4_v1","0.0256558765272212","181","38","17"
"2937","RMDQ20_v1","BPI_5_v1","0.0372439836846639","181","38","17"
"2938","RMDQ20_v1","BPI_6_v1","0.275909956359006","95","21","15"
"2939","RMDQ20_v1","BPI_8_v1","-0.13462291968768","124","30","6"
"2940","RMDQ20_v1","BPI_9a_v1","0.1971519453081","121","28","6"
"2941","RMDQ20_v1","BPI_9b_v1","0.104150478878797","121","28","6"
"2942","RMDQ20_v1","BPI_9c_v1","0.0370437293746558","121","28","6"
"2943","RMDQ20_v1","BPI_9d_v1","0.245532764552632","121","28","6"
"2944","RMDQ20_v1","BPI_9e_v1","0.121387834257294","121","28","6"
"2945","RMDQ20_v1","BPI_9f_v1","0.260210202071954","121","28","6"
"2946","RMDQ20_v1","BPI_9g_v1","0.101011367181468","121","28","6"
"2947","RMDQ20_v1","Oswestry1_v1","0.9999","182","38","12"
"2948","RMDQ20_v1","Oswestry2_v1","0.9999","182","38","12"
"2949","RMDQ20_v1","Oswestry3_v1","0.9999","182","38","12"
"2950","RMDQ20_v1","Oswestry4_v1","0.9999","182","38","12"
"2951","RMDQ20_v1","Oswestry5_v1","0.9999","182","38","12"
"2952","RMDQ20_v1","Oswestry6_v1","0.9999","182","38","12"
"2953","RMDQ20_v1","Oswestry7_v1","0.9999","182","38","12"
"2954","RMDQ20_v1","Oswestry8_v1","0.9999","182","38","12"
"2955","RMDQ20_v1","Oswestry9_v1","0.9999","182","38","12"
"2956","RMDQ20_v1","Oswestry10_v1","0.9999","182","38","12"
"2957","RMDQ20_v1","Somatoria_Owestry","0.9999","182","38","12"
"2958","RMDQ20_v1","Ord_RMDQ","0.9999","97","38","0"
"2959","RMDQ21_v1","Se_SP_haquantosanos","0.298188995998968","15","7","3"
"2960","RMDQ21_v1","QtCirColuna","-0.124040743771806","108","31","7"
"2961","RMDQ21_v1","Trabalho_Cansativo","-0.251938504288556","97","25","17"
"2962","RMDQ21_v1","Licenca_Tempo","-0.56522570383167","4","2","0"
"2963","RMDQ21_v1","Tempo_dor_costas","0.24883754177793","101","24","17"
"2964","RMDQ21_v1","Tempo_dor_pernas","-0.0387073361840211","100","24","17"
"2965","RMDQ21_v1","Andar_velocidade","-0.078103346047433","93","25","17"
"2966","RMDQ21_v1","Dor_costas_VAS","0.203350243068726","128","36","17"
"2967","RMDQ21_v1","Dor_pernas_VAS","0.157157820806597","143","43","16"
"2968","RMDQ21_v1","IDADE","0.0455789930438951","141","41","20"
"2969","RMDQ21_v1","BPI_3_v1","0.155491367555617","171","48","17"
"2970","RMDQ21_v1","BPI_4_v1","0.0310824846083482","171","48","17"
"2971","RMDQ21_v1","BPI_5_v1","0.130076697316778","171","48","17"
"2972","RMDQ21_v1","BPI_6_v1","0.331208991084917","92","24","15"
"2973","RMDQ21_v1","BPI_8_v1","0.0665646920027514","113","41","6"
"2974","RMDQ21_v1","BPI_9a_v1","-0.148700373408339","109","40","6"
"2975","RMDQ21_v1","BPI_9b_v1","-0.255002545841912","109","40","6"
"2976","RMDQ21_v1","BPI_9c_v1","-0.262525371830183","109","40","6"
"2977","RMDQ21_v1","BPI_9d_v1","-0.0736069915998283","109","40","6"
"2978","RMDQ21_v1","BPI_9e_v1","-0.214569003215866","109","40","6"
"2979","RMDQ21_v1","BPI_9f_v1","-0.0831352194414403","109","40","6"
"2980","RMDQ21_v1","BPI_9g_v1","-0.175911123176592","109","40","6"
"2981","RMDQ21_v1","Oswestry1_v1","0.9999","172","48","12"
"2982","RMDQ21_v1","Oswestry2_v1","0.980261985297575","172","48","12"
"2983","RMDQ21_v1","Oswestry3_v1","0.905212866496084","172","48","12"
"2984","RMDQ21_v1","Oswestry4_v1","0.989618561402318","172","48","12"
"2985","RMDQ21_v1","Oswestry5_v1","0.885296001127369","172","48","12"
"2986","RMDQ21_v1","Oswestry6_v1","0.974380060196968","172","48","12"
"2987","RMDQ21_v1","Oswestry7_v1","0.92877637549598","172","48","12"
"2988","RMDQ21_v1","Oswestry8_v1","0.962951949265032","172","48","12"
"2989","RMDQ21_v1","Oswestry9_v1","0.946853881872451","172","48","12"
"2990","RMDQ21_v1","Oswestry10_v1","0.962324655500893","172","48","12"
"2991","RMDQ21_v1","Somatoria_Owestry","0.9999","172","48","12"
"2992","RMDQ21_v1","Ord_RMDQ","0.9999","87","48","0"
"2993","RMDQ22_v1","Se_SP_haquantosanos","0.323210957989806","17","5","3"
"2994","RMDQ22_v1","QtCirColuna","-0.0131026997495403","114","25","7"
"2995","RMDQ22_v1","Trabalho_Cansativo","-0.120161370464984","102","20","17"
"2996","RMDQ22_v1","Licenca_Tempo","-0.56522570383167","4","2","0"
"2997","RMDQ22_v1","Tempo_dor_costas","0.314806664512407","106","19","17"
"2998","RMDQ22_v1","Tempo_dor_pernas","0.14680365550445","105","19","17"
"2999","RMDQ22_v1","Andar_velocidade","-0.189125149677351","98","20","17"
"3000","RMDQ22_v1","Dor_costas_VAS","0.16982624614434","137","27","17"
"3001","RMDQ22_v1","Dor_pernas_VAS","0.24603940527434","154","32","16"
"3002","RMDQ22_v1","IDADE","-0.0387466299072507","148","34","20"
"3003","RMDQ22_v1","BPI_3_v1","0.0808093131258004","181","38","17"
"3004","RMDQ22_v1","BPI_4_v1","0.063473625292827","181","38","17"
"3005","RMDQ22_v1","BPI_5_v1","0.0646145622985613","181","38","17"
"3006","RMDQ22_v1","BPI_6_v1","0.307195487343162","96","20","15"
"3007","RMDQ22_v1","BPI_8_v1","-0.247788474446974","124","30","6"
"3008","RMDQ22_v1","BPI_9a_v1","0.229651252342619","119","30","6"
"3009","RMDQ22_v1","BPI_9b_v1","0.13485635319749","119","30","6"
"3010","RMDQ22_v1","BPI_9c_v1","0.128966343218084","119","30","6"
"3011","RMDQ22_v1","BPI_9d_v1","0.295440327375138","119","30","6"
"3012","RMDQ22_v1","BPI_9e_v1","0.191020839783409","119","30","6"
"3013","RMDQ22_v1","BPI_9f_v1","0.329435119638592","119","30","6"
"3014","RMDQ22_v1","BPI_9g_v1","0.139547171518472","119","30","6"
"3015","RMDQ22_v1","Oswestry1_v1","0.9999","182","38","12"
"3016","RMDQ22_v1","Oswestry2_v1","0.9999","182","38","12"
"3017","RMDQ22_v1","Oswestry3_v1","0.9999","182","38","12"
"3018","RMDQ22_v1","Oswestry4_v1","0.9999","182","38","12"
"3019","RMDQ22_v1","Oswestry5_v1","0.9999","182","38","12"
"3020","RMDQ22_v1","Oswestry6_v1","0.9999","182","38","12"
"3021","RMDQ22_v1","Oswestry7_v1","0.9999","182","38","12"
"3022","RMDQ22_v1","Oswestry8_v1","0.9999","182","38","12"
"3023","RMDQ22_v1","Oswestry9_v1","0.9999","182","38","12"
"3024","RMDQ22_v1","Oswestry10_v1","0.9999","182","38","12"
"3025","RMDQ22_v1","Somatoria_Owestry","0.9999","182","38","12"
"3026","RMDQ22_v1","Ord_RMDQ","0.9999","97","38","0"
"3027","RMDQ23_v1","Se_SP_haquantosanos","0.323210957989806","17","5","3"
"3028","RMDQ23_v1","QtCirColuna","0.0389337363986341","114","25","7"
"3029","RMDQ23_v1","Trabalho_Cansativo","-0.163025952911558","102","20","17"
"3030","RMDQ23_v1","Licenca_Tempo","-0.56522570383167","4","2","0"
"3031","RMDQ23_v1","Tempo_dor_costas","0.38114841844222","105","20","17"
"3032","RMDQ23_v1","Tempo_dor_pernas","0.143331162826821","104","20","17"
"3033","RMDQ23_v1","Andar_velocidade","-0.158215499176067","98","20","17"
"3034","RMDQ23_v1","Dor_costas_VAS","0.18864414036245","138","26","17"
"3035","RMDQ23_v1","Dor_pernas_VAS","0.197445479730377","154","32","16"
"3036","RMDQ23_v1","IDADE","0.0104825229875847","150","32","20"
"3037","RMDQ23_v1","BPI_3_v1","0.0502030237094847","182","37","17"
"3038","RMDQ23_v1","BPI_4_v1","0.0459459700613589","182","37","17"
"3039","RMDQ23_v1","BPI_5_v1","0.0503686021479211","182","37","17"
"3040","RMDQ23_v1","BPI_6_v1","0.340905940155198","97","19","15"
"3041","RMDQ23_v1","BPI_8_v1","-0.217610993177829","124","30","6"
"3042","RMDQ23_v1","BPI_9a_v1","0.126169286821298","119","30","6"
"3043","RMDQ23_v1","BPI_9b_v1","0.0322332856467954","119","30","6"
"3044","RMDQ23_v1","BPI_9c_v1","0.0246450341003071","119","30","6"
"3045","RMDQ23_v1","BPI_9d_v1","0.179664325326611","119","30","6"
"3046","RMDQ23_v1","BPI_9e_v1","0.106626161865757","119","30","6"
"3047","RMDQ23_v1","BPI_9f_v1","0.219226189755755","119","30","6"
